           INDEX_9  INDEX_10  INDEX_1  INDEX_2  INDEX_3  INDEX_4  INDEX_5  INDEX_6  INDEX_7  INDEX_8
 PENTAD       20E      70E      80E     100E     120E     140E     160E     120W      40W      10W
20160103    -1.59    -0.30     1.52     2.40     2.39     1.83     0.84    -0.64    -2.15    -2.32
20160108    -2.13    -1.59    -0.05     1.57     1.91     2.20     1.91     0.94    -0.82    -1.96
20160113     0.14    -0.27    -0.67    -0.65    -0.62    -0.26     0.14     0.57     0.78     0.53
20160118     0.41     0.39     0.15    -0.22    -0.33    -0.44    -0.43    -0.28     0.05     0.32
20160123    -0.01     0.26     0.45     0.35     0.33     0.07    -0.19    -0.42    -0.48    -0.27
20160128     0.46     1.20     1.53     0.86     0.57    -0.23    -0.93    -1.46    -1.29    -0.40
20160202     0.19     0.51     0.65     0.37     0.29    -0.06    -0.37    -0.60    -0.55    -0.18
20160207     0.69     1.06     0.96     0.23     0.05    -0.53    -0.93    -1.07    -0.65     0.12
20160212     0.58     1.20     1.36     0.62     0.34    -0.40    -0.99    -1.37    -1.07    -0.19
20160217    -0.78     0.42     1.73     1.96     1.91     1.09     0.07    -1.15    -2.04    -1.68
20160222    -1.94    -0.69     1.28     2.48     2.52     2.13     1.22    -0.29    -2.04    -2.50
20160227    -1.65    -0.92     0.49     1.62     1.83     1.76     1.25     0.24    -1.18    -1.81
20160304    -1.54    -1.48    -0.61     0.67     0.92     1.45     1.56     1.16    -0.01    -1.09
20160309    -0.60    -1.02    -1.05    -0.37    -0.06     0.48     0.88     1.10     0.75    -0.00
20160314     0.48     0.12    -0.48    -0.77    -0.52    -0.51    -0.31     0.09     0.55     0.65
20160319     1.23     1.69     1.36     0.13    -0.06    -0.97    -1.55    -1.67    -0.87     0.37
20160324     0.06     1.11     1.86     1.39     1.16     0.21    -0.74    -1.62    -1.81    -0.97
20160329    -1.26    -0.46     0.83     1.60     1.69     1.43     0.82    -0.19    -1.34    -1.64
20160403    -0.30    -0.27    -0.13     0.12     0.37     0.37     0.31     0.18    -0.07    -0.25
20160408    -0.06     0.46     0.87     0.69     0.52     0.12    -0.31    -0.72    -0.86    -0.52
20160413    -0.33     0.26     0.91     0.99     0.88     0.48    -0.03    -0.63    -1.02    -0.80
20160418    -0.28     0.30     0.87     0.87     0.87     0.44    -0.06    -0.61    -0.97    -0.74
20160423    -0.78    -0.40     0.34     0.85     0.73     0.78     0.57     0.11    -0.56    -0.87
20160428    -0.90    -0.77    -0.17     0.54     0.61     0.87     0.86     0.55    -0.16    -0.73
20160503    -0.57    -1.01    -1.06    -0.42    -0.15     0.44     0.88     1.12     0.79     0.04
20160508     0.14    -0.64    -1.32    -1.18    -0.97    -0.33     0.35     1.05     1.35     0.84
20160513     1.08     0.35    -0.82    -1.49    -1.40    -1.17    -0.64     0.25     1.23     1.44
20160518     1.08     0.93     0.22    -0.66    -0.81    -1.07    -1.04    -0.64     0.23     0.89
20160523     0.51     0.86     0.87     0.28    -0.01    -0.47    -0.80    -0.94    -0.60     0.03
20160528    -0.50    -0.15     0.41     0.68     0.45     0.48     0.31    -0.05    -0.49    -0.63
20160602    -0.69    -0.09     0.76     1.12     0.92     0.74     0.34    -0.30    -0.95    -1.02
20160607    -0.77    -0.46     0.20     0.73     0.79     0.80     0.60     0.16    -0.49    -0.81
20160612    -0.03    -0.65    -1.13    -0.90    -0.66    -0.12     0.43     0.95     1.07     0.58
20160617     1.03     0.21    -1.01    -1.61    -1.49    -1.19    -0.59     0.36     1.34     1.47
20160622     1.46     1.32     0.44    -0.77    -1.03    -1.45    -1.46    -0.99     0.17     1.12
20160627     1.24     1.68     1.33     0.09    -0.18    -1.08    -1.61    -1.68    -0.83     0.41
20160702    -0.61     0.12     1.03     1.26     1.11     0.72     0.15    -0.62    -1.24    -1.12
20160707    -0.71    -0.54    -0.05     0.49     0.63     0.70     0.59     0.27    -0.30    -0.65
20160712    -0.31    -0.37    -0.28    -0.03     0.12     0.27     0.34     0.32     0.10    -0.16
20160717    -0.89    -1.29    -1.14    -0.25     0.08     0.76     1.20     1.33     0.73    -0.23
20160722    -0.13    -1.06    -1.76    -1.31    -0.82    -0.05     0.72     1.44     1.55     0.78
20160727     0.67     0.39    -0.23    -0.70    -0.56    -0.68    -0.56    -0.19     0.39     0.70
20160801     0.42     0.26    -0.07    -0.38    -0.47    -0.45    -0.33    -0.08     0.27     0.44
20160806     0.37     0.43     0.27    -0.04    -0.06    -0.31    -0.44    -0.44    -0.16     0.18
20160811    -0.03     0.33     0.63     0.53     0.40     0.10    -0.20    -0.52    -0.62    -0.36
20160816    -0.22     0.20     0.65     0.71     0.64     0.31    -0.07    -0.51    -0.76    -0.57
20160821     0.44     0.80     0.82     0.31     0.25    -0.29    -0.70    -0.94    -0.69    -0.07
20160826    -0.65    -0.05     0.75     1.08     1.09     0.78     0.30    -0.38    -1.02    -1.02
20160831    -1.14    -0.85    -0.02     0.83     0.94     1.15     1.03     0.51    -0.43    -1.05
20160905     0.02    -0.26    -0.49    -0.41    -0.30    -0.10     0.13     0.36     0.45     0.27
20160910     0.29    -0.22    -0.79    -0.82    -0.66    -0.39     0.00     0.48     0.82     0.66
20160915     1.07     0.98     0.32    -0.55    -0.66    -1.04    -1.10    -0.79     0.07     0.80
20160920     1.32     1.56     1.00    -0.22    -0.48    -1.21    -1.56    -1.44    -0.49     0.66
20160925     0.89     0.93     0.47    -0.32    -0.51    -0.87    -0.99    -0.79    -0.11     0.57
20160930     0.34     0.85     1.07     0.59     0.36    -0.22    -0.71    -1.07    -0.92    -0.27
20161005     0.56     1.08     1.21     0.55     0.17    -0.46    -0.94    -1.24    -0.92    -0.11
20161010     0.29     0.77     1.01     0.59     0.26    -0.23    -0.65    -0.98    -0.84    -0.26
20161015     0.31     0.41     0.31     0.02    -0.01    -0.27    -0.43    -0.46    -0.24     0.10
20161020     0.25     0.03    -0.28    -0.42    -0.37    -0.29    -0.13     0.12     0.36     0.37
20161025    -0.05     0.07     0.17     0.17     0.17     0.06    -0.06    -0.18    -0.24    -0.16
20161030     0.67     0.44    -0.11    -0.59    -0.64    -0.71    -0.59    -0.24     0.34     0.67
20161104     0.82     0.88     0.48    -0.23    -0.35    -0.75    -0.91    -0.78    -0.17     0.49
20161109    -0.85    -0.11     0.89     1.32     1.31     0.98     0.40    -0.43    -1.24    -1.29
20161114    -1.31    -1.67    -1.22     0.05     0.35     1.15     1.60     1.57     0.66    -0.56
20161119     0.48    -0.38    -1.32    -1.40    -1.12    -0.63     0.04     0.85     1.41     1.12
20161124     1.36     0.87    -0.25    -1.24    -1.27    -1.39    -1.12    -0.38     0.76     1.38
20161129     0.76     0.89     0.57    -0.13    -0.31    -0.72    -0.92    -0.84    -0.27     0.39
20161204     0.80     0.45    -0.24    -0.79    -0.87    -0.89    -0.68    -0.20     0.52     0.86
20161209     0.89     0.59    -0.12    -0.77    -0.87    -0.96    -0.79    -0.31     0.46     0.89
20161214     0.25     0.82     1.12     0.70     0.54    -0.12    -0.69    -1.14    -1.05    -0.40
20161219     0.22     0.96     1.41     0.95     0.72    -0.04    -0.73    -1.33    -1.33    -0.57
20161224    -0.44     0.36     1.21     1.30     1.10     0.56    -0.10    -0.88    -1.37    -1.07
20161229     0.03     0.39     0.63     0.47     0.39     0.05    -0.28    -0.58    -0.63    -0.33
20170103     0.77     0.76     0.36    -0.28    -0.48    -0.76    -0.82    -0.62    -0.02     0.53
20170108     0.56     1.03     1.10     0.47     0.20    -0.44    -0.92    -1.19    -0.86    -0.07
20170113    -1.01    -0.55     0.35     1.05     1.04     1.01     0.70     0.08    -0.77    -1.13
20170118    -1.16    -1.63    -1.40    -0.23     0.16     0.95     1.46     1.58     0.83    -0.35
20170123     0.11    -0.37    -0.83    -0.74    -0.58    -0.28     0.11     0.54     0.78     0.52
20170128     1.05     0.88     0.18    -0.65    -0.80    -1.07    -1.04    -0.65     0.21     0.87
20170202     0.77     1.23     1.16     0.34     0.13    -0.62    -1.14    -1.37    -0.88     0.06
20170207    -0.48     0.54     1.55     1.59     1.50     0.73    -0.17    -1.18    -1.78    -1.32
20170212    -3.19    -2.50    -0.29     2.20     2.72     3.23     2.88     1.48    -1.11    -2.86
20170217    -1.67    -2.26    -1.84    -0.19     0.41     1.46     2.09     2.16     1.03    -0.60
20170222    -0.33    -1.05    -1.43    -0.88    -0.64     0.11     0.79     1.34     1.27     0.47
20170227     1.19     0.12    -1.34    -1.94    -1.89    -1.39    -0.55     0.65     1.80     1.84
20170304     1.57     1.31     0.28    -0.98    -1.27    -1.57    -1.46    -0.84     0.41     1.33
20170309     0.71     0.92     0.75     0.08    -0.27    -0.66    -0.88    -0.87    -0.37     0.29
20170314     0.47     0.91     1.01     0.44     0.22    -0.35    -0.80    -1.08    -0.81    -0.11
20170319     0.18     0.69     1.00     0.66     0.43    -0.06    -0.52    -0.91    -0.89    -0.37
20170324     0.11     0.49     0.72     0.48     0.41     0.00    -0.37    -0.69    -0.69    -0.30
20170329     0.26     0.48     0.51     0.21     0.14    -0.18    -0.42    -0.56    -0.41    -0.04
20170403     0.41     0.76     0.79     0.31     0.19    -0.31    -0.68    -0.90    -0.66    -0.07
20170408    -0.18     0.35     0.85     0.81     0.74     0.30    -0.18    -0.71    -0.96    -0.65
20170413    -0.59    -0.07     0.63     0.94     0.98     0.69     0.26    -0.33    -0.89    -0.90
20170418    -0.69    -0.33     0.34     0.80     0.68     0.67     0.45    -0.02    -0.60    -0.81
20170423    -0.11     0.38     0.78     0.71     0.74     0.24    -0.25    -0.74    -0.92    -0.57
20170428    -0.92    -0.21     0.80     1.33     1.38     1.06     0.49    -0.35    -1.21    -1.32
20170503    -1.81    -1.45    -0.22     1.21     1.54     1.84     1.66     0.88    -0.58    -1.59
20170508    -1.77    -1.72    -0.74     0.75     1.03     1.66     1.80     1.34     0.00    -1.24
20170513    -0.15    -0.84    -1.29    -0.89    -0.72    -0.07     0.57     1.14     1.21     0.57
20170518     1.36     1.02     0.00    -1.04    -1.09    -1.35    -1.21    -0.60     0.52     1.25
20170523     0.44     0.69     0.64     0.17     0.02    -0.37    -0.63    -0.74    -0.45     0.06
20170528     0.80     0.05    -0.97    -1.39    -1.31    -0.96    -0.37     0.47     1.26     1.26
20170602     1.06     1.51     1.26     0.20     0.02    -0.86    -1.42    -1.58    -0.88     0.26
20170607    -0.58    -0.35     0.14     0.55     0.50     0.53     0.41     0.10    -0.36    -0.60
20170612    -0.50    -0.52    -0.27     0.18     0.30     0.45     0.48     0.36     0.00    -0.34
20170617     0.33    -0.20    -0.81    -0.90    -0.70    -0.42    -0.03     0.48     0.86     0.71
20170622     0.66     0.59     0.18    -0.36    -0.43    -0.66    -0.68    -0.47     0.06     0.51
20170627     0.41     0.30    -0.02    -0.33    -0.30    -0.40    -0.37    -0.19     0.15     0.38
20170702     0.81     0.91     0.52    -0.22    -0.36    -0.76    -0.93    -0.81    -0.20     0.46
20170707     1.08     0.98     0.30    -0.61    -0.76    -1.08    -1.10    -0.73     0.13     0.84
20170712     1.10     0.94     0.25    -0.65    -0.91    -1.13    -1.06    -0.63     0.26     0.91
20170717     1.23     0.78    -0.22    -1.10    -1.26    -1.30    -1.00    -0.31     0.74     1.28
20170722     1.52     1.62     0.86    -0.47    -0.64    -1.40    -1.69    -1.45    -0.31     0.91
20170727     0.37     0.88     1.07     0.55     0.33    -0.25    -0.73    -1.06    -0.89    -0.23
20170801    -0.45    -0.15     0.31     0.59     0.70     0.56     0.30    -0.10    -0.54    -0.62
20170806    -0.53    -0.29     0.14     0.50     0.67     0.61     0.42     0.08    -0.40    -0.59
20170811    -0.60    -0.61    -0.28     0.20     0.24     0.55     0.66     0.54     0.08    -0.38
20170816    -0.38    -0.53    -0.44    -0.04     0.06     0.31     0.46     0.49     0.24    -0.13
20170821     0.19     0.00    -0.26    -0.34    -0.29    -0.25    -0.12     0.08     0.29     0.31
20170826     0.60    -0.16    -1.09    -1.33    -1.17    -0.76    -0.16     0.64     1.28     1.13
20170831     1.31     1.00     0.04    -0.96    -0.94    -1.25    -1.17    -0.64     0.42     1.16
20170905     0.51     0.49     0.16    -0.28    -0.20    -0.42    -0.50    -0.37    -0.00     0.35
20170910     0.04    -0.24    -0.46    -0.41    -0.44    -0.14     0.14     0.41     0.51     0.31
20170915     1.48     0.96    -0.23    -1.30    -1.40    -1.52    -1.22    -0.43     0.82     1.50
20170920     0.74     0.68     0.25    -0.35    -0.53    -0.76    -0.77    -0.53     0.06     0.56
20170925    -0.62    -0.46     0.04     0.49     0.42     0.56     0.52     0.25    -0.24    -0.57
20170930    -0.29     0.10     0.56     0.66     0.52     0.32     0.03    -0.35    -0.64    -0.56
20171005     0.62     0.27    -0.33    -0.74    -0.80    -0.69    -0.42     0.03     0.59     0.76
20171010     2.16     1.81     0.35    -1.36    -1.50    -2.10    -2.06    -1.27     0.45     1.78
20171015     2.81     3.02     1.68    -0.79    -1.38    -2.64    -3.11    -2.62    -0.52     1.70
20171020     1.02     2.45     3.02     1.63     0.95    -0.66    -2.01    -2.97    -2.51    -0.67
20171025    -1.64    -0.30     1.63     2.52     2.36     1.83     0.83    -0.70    -2.24    -2.40
20171030    -0.63    -0.86    -0.71    -0.07     0.19     0.57     0.80     0.82     0.39    -0.22
20171104     0.06    -0.95    -1.80    -1.48    -1.08    -0.28     0.57     1.43     1.71     0.99
20171109     0.91     0.77     0.15    -0.57    -0.60    -0.88    -0.88    -0.56     0.16     0.74
20171114    -0.02     0.24     0.45     0.36     0.27     0.05    -0.17    -0.40    -0.46    -0.27
20171119     0.56     0.60     0.29    -0.20    -0.18    -0.49    -0.62    -0.54    -0.13     0.33
20171124     0.91     0.47    -0.39    -1.01    -0.97    -0.95    -0.68    -0.09     0.70     1.03
20171129     1.59     1.37     0.35    -0.94    -1.16    -1.56    -1.53    -0.96     0.30     1.28
20171204     0.79     1.58     1.75     0.79     0.51    -0.55    -1.37    -1.89    -1.46    -0.24
20171209    -0.48    -0.07     0.48     0.75     0.87     0.56     0.17    -0.35    -0.79    -0.76
20171214    -0.09     0.37     0.74     0.66     0.67     0.21    -0.25    -0.71    -0.87    -0.53
20171219    -0.42     0.31     1.07     1.15     1.20     0.59    -0.09    -0.85    -1.33    -1.02
20171224    -0.97    -0.75    -0.07     0.68     0.79     0.93     0.82     0.40    -0.37    -0.88
20171229    -0.35    -0.91    -1.14    -0.64    -0.49     0.15     0.70     1.11     0.99     0.31
20180103     0.55     0.11    -0.49    -0.81    -1.00    -0.70    -0.28     0.28     0.80     0.83
20180108     0.73     0.16    -0.62    -1.03    -1.26    -0.89    -0.37     0.34     1.03     1.08
20180113     1.34     1.06     0.17    -0.87    -1.25    -1.42    -1.24    -0.65     0.46     1.20
20180118     1.64     1.66     0.84    -0.56    -1.02    -1.59    -1.73    -1.34    -0.09     1.10
20180123     0.89     1.58     1.63     0.62     0.22    -0.70    -1.39    -1.76    -1.23    -0.05
20180128     0.44     1.46     1.96     1.22     1.04    -0.12    -1.14    -1.96    -1.86    -0.71
20180202    -1.38    -0.25     1.36     2.14     2.12     1.60     0.70    -0.63    -1.94    -2.04
20180207    -1.64    -0.82     0.66     1.76     2.05     1.80     1.16     0.02    -1.42    -1.93
20180212    -0.44     0.10     0.69     0.87     1.08     0.58     0.03    -0.59    -1.03    -0.87
20180217    -0.57    -0.16     0.40     0.75     0.99     0.69     0.28    -0.26    -0.78    -0.82
20180222    -0.59    -1.41    -1.77    -0.94    -0.43     0.38     1.09     1.62     1.38     0.37
20180227     1.17    -0.12    -1.81    -2.29    -1.78    -1.31    -0.42     0.88     2.05     1.98
20180304     1.75     1.03    -0.49    -1.72    -1.64    -1.75    -1.36    -0.35     1.12     1.85
20180309     2.39     1.74    -0.06    -1.85    -2.00    -2.34    -2.01    -0.90     1.04     2.25
20180314     1.18     0.78    -0.17    -1.01    -1.03    -1.16    -0.95    -0.35     0.62     1.17
20180319     1.52     1.57     0.76    -0.55    -0.63    -1.36    -1.63    -1.35    -0.22     0.95
20180324     0.65     1.03     0.97     0.29     0.15    -0.48    -0.92    -1.12    -0.72     0.06
20180329    -0.42     0.24     0.97     1.10     1.08     0.60     0.01    -0.69    -1.16    -0.94
20180403    -1.61    -1.30    -0.22     1.05     1.39     1.65     1.50     0.81    -0.50    -1.41
20180408    -1.69    -2.18    -1.67    -0.05     0.52     1.53     2.10     2.09     0.91    -0.69
20180413     0.27    -0.78    -1.76    -1.61    -1.24    -0.47     0.40     1.35     1.79     1.19
20180418     1.45     1.01    -0.13    -1.24    -1.31    -1.47    -1.22    -0.48     0.73     1.42
20180423     0.93     1.02     0.60    -0.24    -0.45    -0.86    -1.03    -0.88    -0.20     0.54
20180428     0.25     0.53     0.60     0.29     0.22    -0.16    -0.46    -0.65    -0.51    -0.10
20180503    -0.10     0.03     0.17     0.21     0.30     0.15     0.00    -0.17    -0.27    -0.22
20180508    -1.10    -1.39    -1.04     0.01     0.42     1.01     1.33     1.29     0.51    -0.48
20180513    -0.32    -1.22    -1.77    -1.16    -0.67     0.16     0.93     1.59     1.53     0.63
20180518     0.35    -0.69    -1.70    -1.63    -1.33    -0.57     0.30     1.27     1.77     1.23
20180523     0.55    -0.39    -1.43    -1.56    -1.33    -0.73     0.04     0.97     1.60     1.28
20180528     1.34     0.57    -0.75    -1.59    -1.59    -1.44    -0.90     0.06     1.25     1.64
20180602     0.96     1.02     0.54    -0.29    -0.43    -0.91    -1.09    -0.93    -0.19     0.58
20180607     0.22     0.46     0.54     0.27     0.11    -0.20    -0.43    -0.57    -0.43    -0.07
20180612     0.03     0.39     0.69     0.54     0.33     0.01    -0.30    -0.59    -0.63    -0.33
20180617    -0.48    -0.55    -0.36     0.07     0.26     0.43     0.51     0.44     0.10    -0.28
20180622     0.00    -0.48    -0.87    -0.71    -0.44    -0.08     0.30     0.69     0.79     0.44
20180627    -0.38    -0.87    -1.05    -0.56    -0.40     0.21     0.70     1.04     0.88     0.22
20180702     0.10    -0.06    -0.25    -0.25    -0.14    -0.12    -0.03     0.10     0.21     0.20
20180707     0.88     0.73     0.12    -0.57    -0.58    -0.87    -0.87    -0.55     0.16     0.72
20180712     1.52     1.84     1.27    -0.13    -0.45    -1.35    -1.82    -1.75    -0.66     0.71
20180717     0.79     1.61     1.80     0.83     0.47    -0.57    -1.39    -1.90    -1.48    -0.25
20180722    -0.81     0.29     1.57     1.86     1.70     1.01     0.11    -1.03    -1.89    -1.61
20180727    -0.63    -0.25     0.35     0.75     0.88     0.71     0.40    -0.10    -0.67    -0.81
20180801    -0.37     0.12     0.70     0.84     0.68     0.41     0.05    -0.44    -0.81    -0.70
20180806    -0.31     0.08     0.54     0.67     0.63     0.35     0.01    -0.40    -0.69    -0.59
20180811    -1.05    -0.13     1.13     1.71     1.68     1.20     0.46    -0.59    -1.58    -1.60
20180816    -1.02    -0.51     0.44     1.15     1.20     1.08     0.71     0.01    -0.87    -1.19
20180821     0.22     0.47     0.52     0.25     0.25    -0.15    -0.45    -0.63    -0.50    -0.11
20180826     0.42     0.73     0.73     0.27     0.14    -0.34    -0.68    -0.84    -0.58    -0.01
20180831     0.06     0.83     1.37     1.05     0.92     0.14    -0.60    -1.28    -1.40    -0.72
20180905    -0.40    -0.09     0.34     0.57     0.62     0.44     0.18    -0.19    -0.55    -0.58
20180910    -0.61    -0.75    -0.56     0.02     0.30     0.57     0.70     0.64     0.21    -0.30
20180915    -0.05    -0.41    -0.64    -0.46    -0.35    -0.03     0.29     0.56     0.60     0.30
20180920    -0.23     0.03     0.33     0.45     0.49     0.30     0.07    -0.23    -0.47    -0.42
20180925    -1.18    -0.80     0.11     0.97     1.17     1.24     0.99     0.36    -0.64    -1.18
20180930    -1.96    -1.89    -0.82     0.82     1.27     1.91     2.01     1.47    -0.04    -1.40
20181005    -0.96    -1.49    -1.42    -0.43    -0.02     0.81     1.37     1.60     0.98    -0.14
20181010    -0.34    -1.48    -2.18    -1.49    -1.06     0.05     1.08     1.97     1.97     0.86
20181015     0.79     0.10    -0.89    -1.29    -1.09    -0.87    -0.39     0.35     1.10     1.18
20181020    -0.16    -0.12    -0.02     0.12     0.26     0.21     0.13     0.02    -0.12    -0.17
20181025    -0.36    -0.26    -0.05     0.25     0.59     0.48     0.32     0.07    -0.25    -0.38
20181030    -1.15    -1.21    -0.70     0.29     0.69     1.12     1.25     1.02     0.14    -0.73
20181104    -0.08    -1.19    -2.03    -1.55    -1.10    -0.15     0.80     1.70     1.89     0.99
20181109     1.51     1.15     0.02    -1.13    -1.13    -1.46    -1.35    -0.71     0.51     1.35
20181114     0.57     0.66     0.38    -0.14    -0.09    -0.47    -0.66    -0.64    -0.23     0.28
20181119     0.33     0.53     0.47     0.11     0.19    -0.21    -0.50    -0.64    -0.44    -0.00
20181124    -1.47    -0.66     0.72     1.68     1.88     1.65     1.03    -0.06    -1.37    -1.79
20181129    -1.56    -1.49    -0.61     0.70     1.10     1.55     1.59     1.12    -0.09    -1.15
20181204    -0.50    -1.31    -1.70    -0.97    -0.57     0.30     1.04     1.61     1.42     0.44
20181209     0.59    -0.07    -0.96    -1.24    -0.97    -0.68    -0.19     0.52     1.10     1.03
20181214     1.59     1.50     0.55    -0.78    -0.97    -1.49    -1.58    -1.12     0.09     1.16
20181219     1.16     1.65     1.38     0.20    -0.07    -0.97    -1.55    -1.69    -0.92     0.31
20181224     1.51     2.23     1.94     0.39     0.06    -1.24    -2.08    -2.37    -1.38     0.31
20181229     1.31     1.96     1.69     0.35     0.21    -1.01    -1.82    -2.14    -1.29     0.22
20190103     1.47     0.35     0.23    -0.85    -1.58    -1.87    -1.17     0.14     1.08     1.66
20190108    -1.17     0.93     1.51     2.36     2.55     1.94     0.07    -1.68    -2.46    -2.46
20190113    -1.07    -0.07     0.38     0.96     1.29     1.28     0.56    -0.40    -1.02    -1.34
20190118    -0.84    -1.46    -1.27    -1.11    -0.63     0.20     1.14     1.35     1.01     0.30
20190123     0.58    -0.44    -0.56    -1.08    -1.26    -1.02    -0.14     0.75     1.17     1.21
20190128     1.30     1.19     0.99     0.34    -0.35    -1.07    -1.39    -0.90    -0.19     0.60
20190202     1.36     1.22     0.95     0.34    -0.34    -1.06    -1.38    -0.89    -0.17     0.63
20190207     0.75     0.32     0.39    -0.18    -0.62    -0.87    -0.69    -0.10     0.39     0.73
20190212     1.40     1.07     0.94     0.20    -0.54    -1.23    -1.40    -0.74     0.04     0.83
20190217     0.25    -0.34    -0.14    -0.51    -0.67    -0.56    -0.08     0.44     0.69     0.69
20190222    -0.59     0.46     0.97     1.26     1.27     0.90    -0.05    -0.87    -1.21    -1.20
20190227    -1.58    -0.92    -0.50     0.34     1.06     1.60     1.38     0.42    -0.47    -1.23
20190304    -1.91    -2.48    -2.18    -1.50    -0.43     1.04     2.32     2.18     1.27    -0.12
20190309     0.51    -1.05    -1.28    -1.90    -1.94    -1.30     0.25     1.53     1.96     1.74
20190314     1.48     0.16    -0.10    -1.14    -1.76    -1.88    -0.96     0.43     1.36     1.85
20190319     0.97     0.55     0.53    -0.12    -0.65    -1.05    -0.93    -0.30     0.30     0.79
20190324     1.13     0.55     0.49    -0.27    -0.85    -1.23    -0.99    -0.19     0.50     1.02
20190329     1.70     0.80     0.63    -0.45    -1.30    -1.84    -1.46    -0.28     0.74     1.53
20190403     0.87     0.89     0.85     0.38    -0.13    -0.70    -1.01    -0.72    -0.24     0.32
20190408     0.38     0.79     1.04     0.75     0.36    -0.19    -0.74    -0.80    -0.57    -0.20
20190413    -0.38    -0.34    -0.06    -0.05     0.04     0.17     0.26     0.19     0.06    -0.15
20190418    -0.20    -0.41    -0.36    -0.32    -0.20     0.04     0.31     0.40     0.33     0.13
20190423    -1.22    -0.88    -0.65    -0.04     0.55     1.09     1.15     0.55    -0.12    -0.77
20190428    -0.23    -1.29    -1.40    -1.53    -1.24    -0.45     0.80     1.49     1.47     0.96
20190503     1.20     0.16     0.02    -0.87    -1.42    -1.58    -0.86     0.27     1.06     1.48
20190508     0.57     0.83     1.10     0.67     0.17    -0.43    -0.93    -0.85    -0.49    -0.00
20190513     1.20     1.91     1.94     1.44     0.63    -0.56    -1.74    -1.84    -1.25    -0.23
20190518    -0.15     0.89     1.24     1.38     1.19     0.60    -0.49    -1.20    -1.33    -1.05
20190523    -0.13     1.07     1.41     1.60     1.40     0.70    -0.56    -1.40    -1.54    -1.20
20190528    -1.46     0.04     0.58     1.44     1.89     1.82     0.70    -0.73    -1.60    -1.98
20190602    -2.77    -2.41    -1.94    -0.65     0.75     2.23     2.83     1.78     0.31    -1.34
20190607    -1.48    -2.20    -1.93    -1.51    -0.68     0.60     1.87     1.97     1.32     0.16
20190612    -0.42    -0.95    -0.88    -0.80    -0.51     0.03     0.70     0.93     0.78     0.35
20190617     1.15     0.03    -0.08    -0.93    -1.44    -1.52    -0.73     0.43     1.18     1.54
20190622     2.08     1.19     0.86    -0.30    -1.29    -2.03    -1.82    -0.59     0.59     1.62
20190627     0.85     0.82     0.84     0.36    -0.16    -0.69    -0.96    -0.65    -0.16     0.38
20190702     0.77     1.25     1.12     0.93     0.48    -0.27    -1.08    -1.22    -0.88    -0.22
20190707    -0.21     1.13     1.36     1.67     1.52     0.83    -0.53    -1.48    -1.70    -1.36
20190712     0.22     0.64     0.94     0.75     0.44    -0.04    -0.60    -0.77    -0.63    -0.31
20190717     0.30     0.31     0.40     0.20    -0.01    -0.26    -0.40    -0.31    -0.12     0.10
20190722    -0.77     0.16     0.50     0.99     1.19     1.07     0.28    -0.61    -1.08    -1.21
20190727     0.96     1.15     1.00     0.63     0.11    -0.59    -1.13    -0.99    -0.51     0.16
20190801     0.86     0.15     0.17    -0.47    -0.93    -1.12    -0.71     0.08     0.67     1.02
20190806     0.43    -0.22    -0.28    -0.61    -0.76    -0.66    -0.15     0.42     0.73     0.79
20190811     0.17    -0.94    -0.95    -1.34    -1.30    -0.76     0.37     1.23     1.46     1.19
20190816     0.87     1.41     1.35     1.12     0.59    -0.26    -1.19    -1.36    -0.98    -0.24
20190821    -0.90     0.51     0.91     1.52     1.72     1.39     0.18    -1.02    -1.60    -1.69
20190826    -1.14    -1.56    -1.22    -0.93    -0.35     0.51     1.33     1.34     0.85     0.01
20190831     0.09    -0.70    -0.71    -0.95    -0.91    -0.51     0.28     0.86     1.00     0.80
20190905     0.61    -0.37    -0.58    -1.01    -1.17    -0.96    -0.15     0.69     1.11     1.17
20190910     1.97     1.37     1.32     0.16    -0.91    -1.86    -1.95    -0.90     0.25     1.33
20190915     1.94     1.79     1.61     0.67    -0.39    -1.52    -2.10    -1.44    -0.38     0.84
20190920    -0.68     0.94     1.23     1.86     1.94     1.38    -0.13    -1.44    -1.94    -1.82
20190925    -2.27    -0.68    -0.13     1.21     2.16     2.58     1.65    -0.12    -1.46    -2.36
20190930    -2.20    -1.10    -0.60     0.57     1.53     2.19     1.77     0.38    -0.86    -1.86
20191005    -1.17    -0.34     0.08     0.69     1.11     1.27     0.77    -0.12    -0.78    -1.22
20191010    -1.12    -0.49    -0.08     0.45     0.86     1.10     0.79     0.06    -0.54    -1.01
20191015    -0.40     0.55     0.84     1.13     1.14     0.78    -0.11    -0.85    -1.13    -1.05
20191020    -2.17    -1.56    -1.04    -0.03     0.96     1.87     1.97     0.95    -0.21    -1.36
20191025    -1.76    -1.92    -1.62    -0.89     0.04     1.18     1.96     1.56     0.68    -0.48
20191030    -0.08    -0.97    -0.93    -1.13    -1.00    -0.47     0.47     1.08     1.15     0.83
20191104     0.82    -0.36    -0.39    -1.13    -1.46    -1.33    -0.37     0.74     1.34     1.47
20191109     1.88     1.07     0.90    -0.21    -1.16    -1.87    -1.69    -0.55     0.55     1.48
20191114     0.11     1.61     1.99     2.11     1.70     0.65    -1.02    -1.98    -2.01    -1.40
